scenario_id,ri_key,profile,algorithm,success,failure_reason,delivered,objective,travel_time_min,distance_m,flood_exposure,landslide_exposure,blockage_exposure,risk_exposure,common_risk_exposure,hops,replan_count,visit_order,wall_time_ms
eval_main_RI1_00000,RI1,fast,Greedy-Time-Base,1,,5,231.306011,51.892067,25946.033734,0.0,0.0,0.0,0.0,0.0,149,0,3801764951|7904508941|5223364687|7891921889|3808609581,60.1992
eval_main_RI1_00000,RI1,fast,Greedy-Time-SoftPenalty,1,,5,231.306011,51.892067,25946.033734,0.0,0.0,0.0,0.0,0.0,149,0,3801764951|7904508941|5223364687|7891921889|3808609581,54.4178
eval_main_RI1_00000,RI1,fast,Greedy-HazardAware,1,,5,231.306011,51.892067,25946.033734,0.0,0.0,0.0,0.0,0.0,149,0,3801764951|7904508941|5223364687|7891921889|3808609581,55.7116
eval_main_RI1_00000,RI1,fast,Macro-DP-Oracle,1,,5,204.902681,46.025075,23012.537649,0.0,0.0,0.0,0.0,0.0,107,0,3808609581|3801764951|7904508941|5223364687|7891921889,0.0638
eval_main_RI1_00000,RI1,fast,Macro-DQN,1,,5,204.902681,46.025075,23012.537649,0.0,0.0,0.0,0.0,0.0,107,0,3808609581|3801764951|7904508941|5223364687|7891921889,65.2435
eval_main_RI1_00001,RI1,fast,Greedy-Time-Base,1,,5,158.000469,35.393991,17696.995725,0.0,0.0,0.0,0.0,0.0,125,0,6420190265|7958998574|1118275113|9109849943|5519918982,46.4088
eval_main_RI1_00001,RI1,fast,Greedy-Time-SoftPenalty,1,,5,158.000469,35.393991,17696.995725,0.0,0.0,0.0,0.0,0.0,125,0,6420190265|7958998574|1118275113|9109849943|5519918982,46.8064
eval_main_RI1_00001,RI1,fast,Greedy-HazardAware,1,,5,158.000469,35.393991,17696.995725,0.0,0.0,0.0,0.0,0.0,125,0,6420190265|7958998574|1118275113|9109849943|5519918982,47.2759
eval_main_RI1_00001,RI1,fast,Macro-DP-Oracle,1,,5,151.771663,33.971731,16985.865737,0.0,0.0,0.0,0.0,0.0,132,0,5519918982|6420190265|7958998574|1118275113|9109849943,0.0593
eval_main_RI1_00001,RI1,fast,Macro-DQN,1,,5,151.771663,33.971731,16985.865737,0.0,0.0,0.0,0.0,0.0,132,0,5519918982|6420190265|7958998574|1118275113|9109849943,47.5557
eval_main_RI1_00002,RI1,fast,Greedy-Time-Base,1,,5,107.222462,24.04356,12021.78013,0.0,0.0,0.0,0.0,0.0,74,0,1118275352|3801764944|3802751556|3527891385|9112351420,40.2027
eval_main_RI1_00002,RI1,fast,Greedy-Time-SoftPenalty,1,,5,107.222462,24.04356,12021.78013,0.0,0.0,0.0,0.0,0.0,74,0,1118275352|3801764944|3802751556|3527891385|9112351420,40.4886
eval_main_RI1_00002,RI1,fast,Greedy-HazardAware,1,,5,107.222462,24.04356,12021.78013,0.0,0.0,0.0,0.0,0.0,74,0,1118275352|3801764944|3802751556|3527891385|9112351420,41.1713
eval_main_RI1_00002,RI1,fast,Macro-DP-Oracle,1,,5,107.222462,24.04356,12021.78013,0.0,0.0,0.0,0.0,0.0,74,0,1118275352|3801764944|3802751556|3527891385|9112351420,0.0561
eval_main_RI1_00002,RI1,fast,Macro-DQN,1,,5,107.222462,24.04356,12021.78013,0.0,0.0,0.0,0.0,0.0,74,0,1118275352|3801764944|3802751556|3527891385|9112351420,44.9429
eval_main_RI1_00003,RI1,fast,Greedy-Time-Base,1,,5,198.333704,44.507942,22253.970832,0.0,0.0,0.0,0.0,0.0,122,0,311731301|4114239815|4061339771|7904837203|9110563705,54.9132
eval_main_RI1_00003,RI1,fast,Greedy-Time-SoftPenalty,1,,5,198.333704,44.507942,22253.970832,0.0,0.0,0.0,0.0,0.0,122,0,311731301|4114239815|4061339771|7904837203|9110563705,53.1579
eval_main_RI1_00003,RI1,fast,Greedy-HazardAware,1,,5,198.333704,44.507942,22253.970832,0.0,0.0,0.0,0.0,0.0,122,0,311731301|4114239815|4061339771|7904837203|9110563705,54.1239
eval_main_RI1_00003,RI1,fast,Macro-DP-Oracle,1,,5,198.333704,44.507942,22253.970832,0.0,0.0,0.0,0.0,0.0,122,0,311731301|4114239815|4061339771|7904837203|9110563705,0.0572
eval_main_RI1_00003,RI1,fast,Macro-DQN,1,,5,198.333704,44.507942,22253.970832,0.0,0.0,0.0,0.0,0.0,122,0,311731301|4114239815|4061339771|7904837203|9110563705,59.6876
eval_main_RI1_00004,RI1,fast,Greedy-Time-Base,1,,5,235.335786,52.77263,26386.314972,0.0,0.0,0.0,0.0,0.0,162,0,7958998560|3530013225|8107753807|3527889347|311731242,50.8271
eval_main_RI1_00004,RI1,fast,Greedy-Time-SoftPenalty,1,,5,235.335786,52.77263,26386.314972,0.0,0.0,0.0,0.0,0.0,162,0,7958998560|3530013225|8107753807|3527889347|311731242,51.3336
eval_main_RI1_00004,RI1,fast,Greedy-HazardAware,1,,5,235.335786,52.77263,26386.314972,0.0,0.0,0.0,0.0,0.0,162,0,7958998560|3530013225|8107753807|3527889347|311731242,52.9051
eval_main_RI1_00004,RI1,fast,Macro-DP-Oracle,1,,5,213.233099,47.858652,23929.326013,0.0,0.0,0.0,0.0,0.0,128,0,8107753807|3527889347|7958998560|3530013225|311731242,0.0634
eval_main_RI1_00004,RI1,fast,Macro-DQN,1,,5,213.233099,47.858652,23929.326013,0.0,0.0,0.0,0.0,0.0,128,0,8107753807|3527889347|7958998560|3530013225|311731242,56.6253
